Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Unnamed: 0,Time,Comp,Round,Day,Venue,Result,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
1993.0,1.0,1992-08-15,coventry city,2,1,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,1.0,1992-08-15,southampton,0,0,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,1.0,1992-08-15,everton,1,1,sheffield weds,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,1.0,1992-08-15,ipswich town,1,1,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,1.0,1992-08-15,chelsea,1,1,oldham athletic,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,1.0,1992-08-15,crystal palace,3,3,blackburn,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,1.0,1992-08-15,sheffield utd,2,1,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,1.0,1992-08-15,leeds united,2,1,wimbledon,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,1.0,1992-08-15,arsenal,2,4,norwich city,A,1,,,,,,,,,,,,,,,,,,,,,,,
1993.0,1.0,1992-08-16,nott'ham forest,1,0,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,1.0,1992-08-17,manchester city,1,1,qpr,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-18,blackburn,1,0,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-18,wimbledon,0,1,ipswich town,A,1,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-19,qpr,3,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-19,sheffield weds,2,0,nott'ham forest,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-19,manchester utd,0,3,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-19,norwich city,2,1,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-19,tottenham,0,2,coventry city,A,1,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-19,oldham athletic,1,1,crystal palace,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-19,aston villa,1,1,leeds united,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-19,liverpool,2,1,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,2.0,1992-08-19,middlesbrough,2,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-22,aston villa,1,1,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-22,oldham athletic,5,3,nott'ham forest,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-22,qpr,3,2,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-22,middlesbrough,4,1,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-22,manchester utd,1,1,ipswich town,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-22,wimbledon,1,2,coventry city,A,1,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-22,norwich city,1,1,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-22,blackburn,1,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-22,tottenham,2,2,crystal palace,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-22,sheffield weds,3,3,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,3.0,1992-08-23,liverpool,0,2,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
1993.0,4.0,1992-08-24,southampton,0,1,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
1993.0,4.0,1992-08-25,everton,1,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,4.0,1992-08-25,crystal palace,1,1,sheffield weds,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,4.0,1992-08-25,leeds united,5,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,4.0,1992-08-25,sheffield utd,2,2,wimbledon,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,4.0,1992-08-25,ipswich town,2,2,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
1993.0,4.0,1992-08-26,manchester city,3,1,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
