Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Venue_Code,Opp_Code,Day_Code,Rolling_HomeGoals,Rolling_AwayGoals,Venue_Opp_Interaction,Decayed_Rolling_HomeGoals,Decayed_Rolling_AwayGoals,Home_Advantage,Home_Streak_Wins,Away_Streak_Losses
1993,1,1992-08-15,coventry city,2,1,middlesbrough,H,0,15,28,5,2.0,1.0,-92,2.0,1.0,1.0,1.0,0.0
1993,1,1992-08-15,leeds united,2,1,wimbledon,H,0,23,48,5,2.0,1.0,80,2.0,1.0,1.0,1.0,0.0
1993,1,1992-08-15,sheffield utd,2,1,manchester utd,H,0,36,27,5,2.0,1.0,-52,2.0,1.0,1.0,1.0,0.0
1993,1,1992-08-15,crystal palace,3,3,blackburn,D,2,16,4,5,3.0,3.0,64,3.0,3.0,0.0,0.0,0.0
1993,1,1992-08-15,arsenal,2,4,norwich city,A,1,0,30,5,2.0,4.0,0,2.0,4.0,-2.0,0.0,1.0
1993,1,1992-08-15,ipswich town,1,1,aston villa,D,2,22,1,5,1.0,1.0,22,1.0,1.0,0.0,0.0,0.0
1993,1,1992-08-15,everton,1,1,sheffield weds,D,2,18,37,5,1.0,1.0,-102,1.0,1.0,0.0,0.0,0.0
1993,1,1992-08-15,southampton,0,0,tottenham,D,2,38,43,5,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0
1993,1,1992-08-15,chelsea,1,1,oldham athletic,D,2,14,32,5,1.0,1.0,-64,1.0,1.0,0.0,0.0,0.0
1993,1,1992-08-16,nott'ham forest,1,0,liverpool,H,0,31,25,6,1.0,0.0,7,1.0,0.0,1.0,1.0,0.0
1993,1,1992-08-17,manchester city,1,1,qpr,D,2,26,34,0,1.0,1.0,116,1.0,1.0,0.0,0.0,0.0
1993,2,1992-08-18,blackburn,1,0,arsenal,H,0,4,0,1,1.0,0.0,0,1.0,0.0,1.0,1.0,0.0
1993,2,1992-08-18,wimbledon,0,1,ipswich town,A,1,48,22,1,0.0,1.0,32,0.0,1.0,-1.0,0.0,1.0
1993,2,1992-08-19,tottenham,0,2,coventry city,A,1,43,15,2,0.0,2.0,-123,0.0,2.0,-2.0,0.0,1.0
1993,2,1992-08-19,liverpool,2,1,sheffield utd,H,0,25,36,2,2.0,1.0,-124,2.0,1.0,1.0,1.0,0.0
1993,2,1992-08-19,aston villa,1,1,leeds united,D,2,1,23,2,1.0,1.0,23,1.0,1.0,0.0,0.0,0.0
1993,2,1992-08-19,oldham athletic,1,1,crystal palace,D,2,32,16,2,1.0,1.0,0,1.0,1.0,0.0,0.0,0.0
1993,2,1992-08-19,middlesbrough,2,0,manchester city,H,0,28,26,2,2.0,0.0,-40,2.0,0.0,2.0,1.0,0.0
1993,2,1992-08-19,norwich city,2,1,chelsea,H,0,30,14,2,2.0,1.0,-92,2.0,1.0,1.0,1.0,0.0
1993,2,1992-08-19,qpr,3,1,southampton,H,0,34,38,2,3.0,1.0,12,3.0,1.0,2.0,1.0,0.0
1993,2,1992-08-19,manchester utd,0,3,everton,A,1,27,18,2,0.0,3.0,-26,0.0,3.0,-3.0,0.0,1.0
1993,2,1992-08-19,sheffield weds,2,0,nott'ham forest,H,0,37,31,2,2.0,0.0,123,2.0,0.0,2.0,1.0,0.0
1993,3,1992-08-22,tottenham,2,2,crystal palace,D,2,43,16,5,1.0,1.5,-80,1.8181818181818181,1.909090909090909,-0.5,0.0,0.0
1993,3,1992-08-22,wimbledon,1,2,coventry city,A,1,48,15,5,0.5,2.0,-48,0.9090909090909091,2.0,-1.5,0.0,2.0
1993,3,1992-08-22,blackburn,1,0,manchester city,H,0,4,26,5,1.0,0.0,104,1.0,0.0,1.0,2.0,0.0
1993,3,1992-08-22,norwich city,1,1,everton,D,2,30,18,5,1.5,2.0,28,1.090909090909091,1.1818181818181819,-0.5,1.0,1.0
1993,3,1992-08-22,sheffield weds,3,3,chelsea,D,2,37,14,5,2.5,2.0,6,2.909090909090909,2.818181818181818,0.5,1.0,0.0
1993,3,1992-08-22,manchester utd,1,1,ipswich town,D,2,27,22,5,0.5,1.0,82,0.9090909090909091,1.0,-0.5,0.0,1.0
1993,3,1992-08-22,aston villa,1,1,southampton,D,2,1,38,5,1.0,1.0,38,1.0,1.0,0.0,0.0,0.0
1993,3,1992-08-22,middlesbrough,4,1,leeds united,H,0,28,23,5,3.0,1.0,-124,3.818181818181818,1.0,2.0,2.0,0.0
