Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target
1993,1,1992-08-15,coventry city,2,1,middlesbrough,H,0
1993,1,1992-08-15,leeds united,2,1,wimbledon,H,0
1993,1,1992-08-15,sheffield utd,2,1,manchester utd,H,0
1993,1,1992-08-15,crystal palace,3,3,blackburn,D,2
1993,1,1992-08-15,arsenal,2,4,norwich city,A,1
1993,1,1992-08-15,ipswich town,1,1,aston villa,D,2
1993,1,1992-08-15,everton,1,1,sheffield weds,D,2
1993,1,1992-08-15,southampton,0,0,tottenham,D,2
1993,1,1992-08-15,chelsea,1,1,oldham athletic,D,2
1993,1,1992-08-16,nott'ham forest,1,0,liverpool,H,0
1993,1,1992-08-17,manchester city,1,1,qpr,D,2
1993,2,1992-08-18,blackburn,1,0,arsenal,H,0
1993,2,1992-08-18,wimbledon,0,1,ipswich town,A,1
1993,2,1992-08-19,tottenham,0,2,coventry city,A,1
1993,2,1992-08-19,liverpool,2,1,sheffield utd,H,0
1993,2,1992-08-19,aston villa,1,1,leeds united,D,2
1993,2,1992-08-19,oldham athletic,1,1,crystal palace,D,2
1993,2,1992-08-19,middlesbrough,2,0,manchester city,H,0
1993,2,1992-08-19,norwich city,2,1,chelsea,H,0
1993,2,1992-08-19,qpr,3,1,southampton,H,0
1993,2,1992-08-19,manchester utd,0,3,everton,A,1
1993,2,1992-08-19,sheffield weds,2,0,nott'ham forest,H,0
1993,3,1992-08-22,tottenham,2,2,crystal palace,D,2
1993,3,1992-08-22,wimbledon,1,2,coventry city,A,1
1993,3,1992-08-22,blackburn,1,0,manchester city,H,0
1993,3,1992-08-22,norwich city,1,1,everton,D,2
1993,3,1992-08-22,sheffield weds,3,3,chelsea,D,2
1993,3,1992-08-22,manchester utd,1,1,ipswich town,D,2
1993,3,1992-08-22,aston villa,1,1,southampton,D,2
1993,3,1992-08-22,middlesbrough,4,1,leeds united,H,0
1993,3,1992-08-22,qpr,3,2,sheffield utd,H,0
1993,3,1992-08-22,oldham athletic,5,3,nott'ham forest,H,0
1993,3,1992-08-23,liverpool,0,2,arsenal,A,1
1993,4,1992-08-24,southampton,0,1,manchester utd,A,1
1993,4,1992-08-25,sheffield utd,2,2,wimbledon,D,2
1993,4,1992-08-25,ipswich town,2,2,liverpool,D,2
1993,4,1992-08-25,crystal palace,1,1,sheffield weds,D,2
1993,4,1992-08-25,leeds united,5,0,tottenham,H,0
1993,4,1992-08-25,everton,1,0,aston villa,H,0
1993,4,1992-08-26,manchester city,3,1,norwich city,H,0
1993,4,1992-08-26,arsenal,2,0,oldham athletic,H,0
1993,4,1992-08-26,coventry city,0,1,qpr,A,1
1993,4,1992-08-26,chelsea,0,0,blackburn,D,2
1993,5,1992-08-29,sheffield utd,0,2,aston villa,A,1
1993,5,1992-08-29,nott'ham forest,0,2,manchester utd,A,1
1993,5,1992-08-29,southampton,2,1,middlesbrough,H,0
1993,5,1992-08-29,crystal palace,1,2,norwich city,A,1
1993,5,1992-08-29,manchester city,3,3,oldham athletic,D,2
1993,5,1992-08-29,chelsea,1,0,qpr,H,0
1993,5,1992-08-29,arsenal,2,1,sheffield weds,H,0
1993,5,1992-08-29,coventry city,0,2,blackburn,A,1
1993,5,1992-08-29,everton,0,0,wimbledon,D,2
1993,5,1992-08-29,leeds united,2,2,liverpool,D,2
1993,5,1992-08-30,ipswich town,1,1,tottenham,D,2
1993,6,1992-08-31,norwich city,3,1,nott'ham forest,H,0
1993,6,1992-09-01,middlesbrough,2,2,ipswich town,D,2
1993,6,1992-09-01,wimbledon,0,1,manchester city,A,1
1993,6,1992-09-01,liverpool,1,1,southampton,D,2
1993,6,1992-09-01,oldham athletic,2,2,leeds united,D,2
1993,6,1992-09-02,manchester utd,1,0,crystal palace,H,0
1993,6,1992-09-02,sheffield weds,1,2,coventry city,A,1
1993,6,1992-09-02,qpr,0,0,arsenal,D,2
1993,6,1992-09-02,tottenham,2,0,sheffield utd,H,0
1993,6,1992-09-02,aston villa,1,3,chelsea,A,1
1993,7,1992-09-05,norwich city,1,0,southampton,H,0
1993,7,1992-09-05,oldham athletic,0,1,coventry city,A,1
1993,7,1992-09-05,sheffield weds,0,3,manchester city,A,1
1993,7,1992-09-05,wimbledon,3,2,arsenal,H,0
1993,7,1992-09-05,middlesbrough,2,0,sheffield utd,H,0
1993,7,1992-09-05,qpr,0,0,ipswich town,D,2
1993,7,1992-09-05,blackburn,4,1,nott'ham forest,H,0
1993,7,1992-09-05,aston villa,3,0,crystal palace,H,0
1993,7,1992-09-05,tottenham,2,1,everton,H,0
1993,7,1992-09-05,liverpool,2,1,chelsea,H,0
1993,7,1992-09-06,manchester utd,2,0,leeds united,H,0
1993,8,1992-09-12,crystal palace,2,2,oldham athletic,D,2
1993,8,1992-09-12,manchester city,0,1,middlesbrough,A,1
1993,8,1992-09-12,everton,0,2,manchester utd,A,1
1993,8,1992-09-12,chelsea,2,3,norwich city,A,1
1993,8,1992-09-12,southampton,1,2,qpr,A,1
1993,8,1992-09-12,ipswich town,2,1,wimbledon,H,0
1993,8,1992-09-12,arsenal,0,1,blackburn,A,1
1993,8,1992-09-12,sheffield utd,1,0,liverpool,H,0
1993,8,1992-09-12,nott'ham forest,1,2,sheffield weds,A,1
1993,8,1992-09-13,leeds united,1,1,aston villa,D,2
1993,8,1992-09-14,coventry city,1,0,tottenham,H,0
1993,6,1992-09-15,blackburn,2,3,everton,A,1
1993,9,1992-09-19,wimbledon,1,1,blackburn,D,2
1993,9,1992-09-19,tottenham,1,1,manchester utd,D,2
1993,9,1992-09-19,norwich city,1,0,sheffield weds,H,0
1993,9,1992-09-19,aston villa,4,2,liverpool,H,0
1993,9,1992-09-19,oldham athletic,4,2,ipswich town,H,0
1993,9,1992-09-19,sheffield utd,1,1,arsenal,D,2
1993,9,1992-09-19,qpr,3,3,middlesbrough,D,2
1993,9,1992-09-19,everton,0,2,crystal palace,A,1
1993,9,1992-09-19,southampton,1,1,leeds united,D,2
1993,9,1992-09-20,manchester city,0,1,chelsea,A,1
1993,9,1992-09-21,nott'ham forest,1,1,coventry city,D,2
1993,10,1992-09-26,blackburn,2,0,oldham athletic,H,0
1993,10,1992-09-26,manchester utd,0,0,qpr,D,2
1993,10,1992-09-26,ipswich town,0,0,sheffield utd,D,2
1993,10,1992-09-26,liverpool,2,3,wimbledon,A,1
1993,10,1992-09-26,leeds united,2,0,everton,H,0
1993,10,1992-09-26,middlesbrough,2,3,aston villa,A,1
1993,10,1992-09-26,chelsea,0,0,nott'ham forest,D,2
1993,10,1992-09-26,crystal palace,1,2,southampton,A,1
1993,10,1992-09-26,coventry city,1,1,norwich city,D,2
1993,10,1992-09-27,sheffield weds,2,0,tottenham,H,0
1993,10,1992-09-28,arsenal,1,0,manchester city,H,0
1993,11,1992-10-03,manchester city,2,2,nott'ham forest,D,2
1993,11,1992-10-03,middlesbrough,1,1,manchester utd,D,2
1993,11,1992-10-03,arsenal,2,1,chelsea,H,0
1993,11,1992-10-03,sheffield utd,2,0,southampton,H,0
1993,11,1992-10-03,coventry city,2,2,crystal palace,D,2
1993,11,1992-10-03,wimbledon,2,3,aston villa,A,1
1993,11,1992-10-03,qpr,4,1,tottenham,H,0
1993,11,1992-10-03,liverpool,1,0,sheffield weds,H,0
1993,11,1992-10-03,ipswich town,4,2,leeds united,H,0
1993,11,1992-10-03,blackburn,7,1,norwich city,H,0
1993,11,1992-10-04,oldham athletic,1,0,everton,H,0
1993,12,1992-10-17,leeds united,3,1,sheffield utd,H,0
1993,12,1992-10-17,everton,1,1,coventry city,D,2
1993,12,1992-10-17,crystal palace,0,0,manchester city,D,2
1993,12,1992-10-17,tottenham,2,2,middlesbrough,D,2
1993,12,1992-10-17,norwich city,2,1,qpr,H,0
1993,12,1992-10-17,sheffield weds,2,1,oldham athletic,H,0
1993,12,1992-10-17,southampton,2,2,wimbledon,D,2
1993,12,1992-10-17,chelsea,2,1,ipswich town,H,0
1993,12,1992-10-17,nott'ham forest,0,1,arsenal,A,1
1993,12,1992-10-18,manchester utd,2,2,liverpool,D,2
1993,12,1992-10-19,aston villa,0,0,blackburn,D,2
1993,4,1992-10-21,nott'ham forest,1,0,middlesbrough,H,0
1993,13,1992-10-24,middlesbrough,1,1,sheffield weds,D,2
1993,13,1992-10-24,blackburn,0,0,manchester utd,D,2
1993,13,1992-10-24,wimbledon,1,1,tottenham,D,2
1993,13,1992-10-24,ipswich town,2,2,crystal palace,D,2
1993,13,1992-10-24,qpr,2,1,leeds united,H,0
1993,13,1992-10-24,sheffield utd,0,0,nott'ham forest,D,2
1993,13,1992-10-24,coventry city,1,2,chelsea,A,1
1993,13,1992-10-24,oldham athletic,1,1,aston villa,D,2
1993,13,1992-10-24,manchester city,1,0,southampton,H,0
1993,13,1992-10-24,arsenal,2,0,everton,H,0
1993,13,1992-10-25,liverpool,4,1,norwich city,H,0
1993,14,1992-10-31,nott'ham forest,0,1,ipswich town,A,1
1993,14,1992-10-31,norwich city,1,1,middlesbrough,D,2
1993,14,1992-10-31,manchester utd,0,1,wimbledon,A,1
1993,14,1992-10-31,chelsea,1,2,sheffield utd,A,1
1993,14,1992-10-31,everton,1,3,manchester city,A,1
1993,14,1992-10-31,southampton,1,0,oldham athletic,H,0
1993,14,1992-10-31,tottenham,2,0,liverpool,H,0
1993,14,1992-10-31,sheffield weds,0,0,blackburn,D,2
1993,14,1992-10-31,leeds united,2,2,coventry city,D,2
1993,14,1992-11-01,aston villa,2,0,qpr,H,0
1993,14,1992-11-02,crystal palace,1,2,arsenal,A,1
1993,15,1992-11-07,nott'ham forest,0,1,everton,A,1
1993,15,1992-11-07,liverpool,4,1,middlesbrough,H,0
1993,15,1992-11-07,ipswich town,0,0,southampton,D,2
1993,15,1992-11-07,arsenal,3,0,coventry city,H,0
1993,15,1992-11-07,chelsea,3,1,crystal palace,H,0
1993,15,1992-11-07,manchester city,4,0,leeds united,H,0
1993,15,1992-11-07,blackburn,0,2,tottenham,A,1
1993,15,1992-11-07,wimbledon,0,2,qpr,A,1
1993,15,1992-11-07,aston villa,1,0,manchester utd,H,0
1993,15,1992-11-08,sheffield utd,1,1,sheffield weds,D,2
1993,15,1992-11-09,oldham athletic,2,3,norwich city,A,1
1993,16,1992-11-21,coventry city,2,3,manchester city,A,1
1993,16,1992-11-21,crystal palace,1,1,nott'ham forest,D,2
1993,16,1992-11-21,sheffield weds,1,1,ipswich town,D,2
1993,16,1992-11-21,manchester utd,3,0,oldham athletic,H,0
1993,16,1992-11-21,norwich city,2,1,sheffield utd,H,0
1993,16,1992-11-21,tottenham,0,0,aston villa,D,2
1993,16,1992-11-21,leeds united,3,0,arsenal,H,0
1993,16,1992-11-21,everton,0,1,chelsea,A,1
1993,16,1992-11-21,middlesbrough,2,0,wimbledon,H,0
1993,16,1992-11-22,qpr,0,1,liverpool,A,1
1993,16,1992-11-22,southampton,1,1,blackburn,D,2
1993,17,1992-11-28,oldham athletic,4,1,middlesbrough,H,0
1993,17,1992-11-28,blackburn,1,0,qpr,H,0
1993,17,1992-11-28,arsenal,0,1,manchester utd,A,1
1993,17,1992-11-28,aston villa,2,3,norwich city,A,1
1993,17,1992-11-28,wimbledon,1,1,sheffield weds,D,2
1993,17,1992-11-28,ipswich town,1,0,everton,H,0
1993,17,1992-11-28,sheffield utd,1,1,coventry city,D,2
1993,17,1992-11-28,manchester city,0,1,tottenham,A,1
1993,17,1992-11-28,liverpool,5,0,crystal palace,H,0
1993,17,1992-11-28,nott'ham forest,1,2,southampton,A,1
1993,17,1992-11-29,chelsea,1,0,leeds united,H,0
1993,18,1992-12-05,leeds united,1,4,nott'ham forest,A,1
1993,18,1992-12-05,crystal palace,2,0,sheffield utd,H,0
1993,18,1992-12-05,southampton,2,0,arsenal,H,0
1993,18,1992-12-05,coventry city,2,2,ipswich town,D,2
1993,18,1992-12-05,tottenham,1,2,chelsea,A,1
1993,18,1992-12-05,qpr,3,2,oldham athletic,H,0
1993,18,1992-12-05,middlesbrough,3,2,blackburn,H,0
1993,18,1992-12-05,sheffield weds,1,2,aston villa,A,1
1993,18,1992-12-05,norwich city,2,1,wimbledon,H,0
1993,18,1992-12-06,manchester utd,2,1,manchester city,H,0
1993,18,1992-12-07,everton,2,1,liverpool,H,0
1993,19,1992-12-11,middlesbrough,0,0,chelsea,D,2
1993,19,1992-12-12,sheffield utd,1,0,everton,H,0
1993,19,1992-12-12,qpr,1,3,crystal palace,A,1
1993,19,1992-12-12,leeds united,3,1,sheffield weds,H,0
1993,19,1992-12-12,tottenham,1,0,arsenal,H,0
1993,19,1992-12-12,manchester utd,1,0,norwich city,H,0
1993,19,1992-12-12,southampton,2,2,coventry city,D,2
1993,19,1992-12-12,aston villa,2,1,nott'ham forest,H,0
1993,19,1992-12-12,ipswich town,3,1,manchester city,H,0
1993,19,1992-12-12,wimbledon,5,2,oldham athletic,H,0
1993,19,1992-12-13,liverpool,2,1,blackburn,H,0
1993,20,1992-12-19,oldham athletic,2,1,tottenham,H,0
1993,20,1992-12-19,blackburn,1,0,sheffield utd,H,0
1993,20,1992-12-19,everton,2,1,southampton,H,0
1993,20,1992-12-19,chelsea,1,1,manchester utd,D,2
